# 1(cas) 2(fronta pred silom)
419.933	9
419.95	9
419.967	9
419.983	9
420	9
420.017	9
420.033	9
420.05	9
420.067	9
420.083	9
420.1	9
420.117	9
420.133	9
420.15	9
420.167	9
420.183	9
420.2	9
420.217	9
420.233	9
420.25	9
420.267	9
420.283	9
420.3	9
420.317	9
420.333	9
420.35	9
420.367	9
420.383	9
420.4	9
420.417	9
420.433	9
420.45	9
420.467	9
420.483	9
420.5	9
420.517	9
420.533	9
420.55	9
420.567	9
420.583	9
420.6	9
420.617	9
420.633	9
420.65	9
420.667	9
420.683	9
420.7	9
420.717	9
420.733	9
420.75	9
420.767	9
420.783	9
420.8	9
420.817	9
420.833	9
420.85	9
420.867	9
420.883	9
420.9	9
420.917	9
420.933	9
420.95	9
420.967	9
420.983	9
421	9
421.017	9
421.033	9
421.05	9
421.067	9
421.083	9
421.1	9
421.117	9
421.133	9
421.15	9
421.167	9
421.183	9
421.2	9
421.217	9
421.233	9
421.25	9
421.267	9
421.283	9
421.3	9
421.317	9
421.333	9
421.35	9
421.367	9
421.383	9
421.4	9
421.417	9
421.433	9
421.45	9
421.467	9
421.483	9
421.5	9
421.517	9
421.533	9
421.55	9
421.567	9
421.583	9
421.6	9
421.617	9
421.633	9
421.65	9
421.667	9
421.683	9
421.7	9
421.717	9
421.733	9
421.75	9
421.767	9
421.783	9
421.8	9
421.817	9
421.833	9
421.85	9
421.867	9
421.883	9
421.9	9
421.917	9
421.933	9
421.95	9
421.967	9
421.983	9
422	9
422.017	9
422.033	9
422.05	9
422.067	9
422.083	9
422.1	9
422.117	9
422.133	9
422.15	9
422.167	9
422.183	9
422.2	9
422.217	9
422.233	9
422.25	9
422.267	9
422.283	9
422.3	9
422.317	9
422.333	9
422.35	9
422.367	9
422.383	9
422.4	9
422.417	9
422.433	9
422.45	9
422.467	9
422.483	9
422.5	9
422.517	9
422.533	9
422.55	9
422.567	9
422.583	9
422.6	9
422.617	9
422.633	9
422.65	9
422.667	9
422.683	9
422.7	9
422.717	9
422.733	9
422.75	9
422.767	9
422.783	9
422.8	9
422.817	9
422.833	9
422.85	9
422.867	9
422.883	9
422.9	9
422.917	9
422.933	9
422.95	9
422.967	9
422.983	9
423	9
423.017	9
423.033	9
423.05	10
423.067	10
423.083	10
423.1	10
423.117	10
423.133	10
423.15	10
423.167	10
423.183	10
423.2	10
423.217	10
423.233	10
423.25	10
423.267	10
423.283	10
423.3	10
423.317	10
423.333	10
423.35	10
423.367	10
423.383	10
423.4	10
423.417	10
423.433	10
423.45	10
423.467	10
423.483	10
423.5	10
423.517	10
423.533	10
423.55	10
423.567	10
423.583	10
423.6	10
423.617	10
423.633	10
423.65	10
423.667	10
423.683	10
423.7	10
423.717	10
423.733	10
423.75	10
423.767	10
423.783	10
423.8	10
423.817	10
423.833	10
423.85	10
423.867	10
423.883	10
423.9	10
423.917	10
423.933	10
423.95	10
423.967	10
423.983	10
424	10
424.017	10
424.033	10
424.05	10
424.067	10
424.083	10
424.1	10
424.117	10
424.133	10
424.15	10
424.167	10
424.183	10
424.2	10
424.217	10
424.233	10
424.25	10
424.267	10
424.283	10
424.3	10
424.317	10
424.333	10
424.35	10
424.367	10
424.383	10
424.4	10
424.417	10
424.433	10
424.45	10
424.467	10
424.483	10
424.5	10
424.517	10
424.533	10
424.55	10
424.567	10
424.583	10
424.6	10
424.617	10
424.633	10
424.65	10
424.667	10
424.683	10
424.7	10
424.717	10
424.733	10
424.75	10
424.767	10
424.783	10
424.8	10
424.817	10
424.833	10
424.85	10
424.867	10
424.883	10
424.9	10
424.917	10
424.933	10
424.95	10
424.967	10
424.983	10
425	10
425.017	10
425.033	10
425.05	10
425.067	10
425.083	10
425.1	10
425.117	10
425.133	10
425.15	10
425.167	10
425.183	10
425.2	10
425.217	10
425.233	10
425.25	10
425.267	10
425.283	10
425.3	10
425.317	10
425.333	10
425.35	10
425.367	10
425.383	10
425.4	10
425.417	10
425.433	10
425.45	10
425.467	10
425.483	10
425.5	10
425.517	10
425.533	10
425.55	10
425.567	10
425.583	10
425.6	10
425.617	10
425.633	10
425.65	10
425.667	10
425.683	10
425.7	10
425.717	10
425.733	10
425.75	10
425.767	10
425.783	10
425.8	10
425.817	10
425.833	10
425.85	10
425.867	10
425.883	10
425.9	10
425.917	10
425.933	10
425.95	10
425.967	10
425.983	10
426	10
426.017	10
426.033	10
426.05	10
426.067	10
426.083	10
426.1	10
426.117	10
426.133	10
426.15	10
426.167	10
426.183	10
426.2	10
426.217	10
426.233	10
426.25	10
426.267	10
426.283	10
426.3	10
426.317	10
426.333	10
426.35	10
426.367	10
426.383	10
426.4	10
426.417	10
426.433	10
426.45	10
426.467	10
426.483	10
426.5	10
426.517	10
426.533	10
426.55	10
426.567	10
426.583	10
426.6	10
426.617	10
426.633	10
426.65	10
426.667	10
426.683	10
426.7	10
426.717	10
426.733	10
426.75	10
426.767	10
426.783	10
426.8	10
426.817	10
426.833	10
426.85	10
426.867	10
426.883	10
426.9	10
426.917	10
426.933	10
426.95	10
426.967	10
426.983	10
427	10
427.017	10
427.033	10
427.05	10
427.067	10
427.083	10
427.1	10
427.117	10
427.133	10
427.15	10
427.167	10
427.183	10
427.2	10
427.217	10
427.233	10
427.25	10
427.267	10
427.283	10
427.3	10
427.317	10
427.333	10
427.35	10
427.367	10
427.383	10
427.4	10
427.417	10
427.433	10
427.45	10
427.467	10
427.483	10
427.5	10
427.517	10
427.533	10
427.55	10
427.567	10
427.583	10
427.6	10
427.617	10
427.633	10
427.65	10
427.667	10
427.683	10
427.7	10
427.717	10
427.733	10
427.75	10
427.767	10
427.783	10
427.8	10
427.817	10
427.833	10
427.85	10
427.867	10
427.883	10
427.9	10
427.917	10
427.933	10
427.95	10
427.967	10
427.983	10
428	10
428.017	10
428.033	10
428.05	10
428.067	10
428.083	10
428.1	10
428.117	10
428.133	10
428.15	10
428.167	10
428.183	10
428.2	10
428.217	10
428.233	10
428.25	10
428.267	10
428.283	10
428.3	10
428.317	10
428.333	10
428.35	10
428.367	10
428.383	10
428.4	10
428.417	10
428.433	10
428.45	10
428.467	10
428.483	10
428.5	10
428.517	10
428.533	10
428.55	10
428.567	10
428.583	10
428.6	10
428.617	10
428.633	10
428.65	10
428.667	10
428.683	10
428.7	10
428.717	10
428.733	10
428.75	10
428.767	10
428.783	10
428.8	10
428.817	10
428.833	10
428.85	10
428.867	10
428.883	10
428.9	10
428.917	10
428.933	10
428.95	10
428.967	10
428.983	10
429	10
429.017	10
429.033	10
429.05	10
429.067	10
429.083	10
429.1	10
429.117	10
429.133	10
429.15	10
429.167	10
429.183	10
429.2	10
429.217	10
429.233	10
429.25	10
429.267	10
429.283	10
429.3	10
429.317	10
429.333	10
429.35	10
429.367	10
429.383	10
429.4	10
429.417	10
429.433	10
429.45	10
429.467	10
429.483	10
429.5	10
429.517	10
429.533	10
429.55	10
429.567	10
429.583	10
429.6	10
429.617	10
429.633	10
429.65	10
429.667	10
429.683	10
429.7	10
429.717	10
429.733	10
429.75	10
429.767	10
429.783	10
429.8	10
429.817	10
429.833	10
429.85	10
429.867	10
429.883	10
429.9	10
429.917	10
429.933	10
429.95	10
429.967	10
429.983	10
430	10
430.017	10
430.033	10
430.05	10
430.067	10
430.083	10
430.1	10
430.117	10
430.133	10
430.15	10
430.167	10
430.183	10
430.2	10
430.217	10
430.233	10
430.25	10
430.267	10
430.283	10
430.3	10
430.317	10
430.333	10
430.35	10
430.367	10
430.383	10
430.4	10
430.417	10
430.433	10
430.45	10
430.467	10
430.483	10
430.5	10
430.517	10
430.533	10
430.55	10
430.567	10
430.583	10
430.6	10
430.617	10
430.633	10
430.65	10
430.667	10
430.683	10
430.7	10
430.717	10
430.733	10
430.75	10
430.767	10
430.783	10
430.8	10
430.817	10
430.833	10
430.85	10
430.867	10
430.883	10
430.9	10
430.917	10
430.933	10
430.95	10
430.967	10
430.983	10
431	10
431.017	10
431.033	10
431.05	10
431.067	10
431.083	10
431.1	10
431.117	10
431.133	10
431.15	10
431.167	10
431.183	10
431.2	10
431.217	10
431.233	10
431.25	10
431.267	10
431.283	10
431.3	10
431.317	10
431.333	10
431.35	10
431.367	10
431.383	10
431.4	10
431.417	10
431.433	10
431.45	10
431.467	10
431.483	10
431.5	10
431.517	10
431.533	10
431.55	10
431.567	10
431.583	10
431.6	10
431.617	10
431.633	10
431.65	10
431.667	10
431.683	10
431.7	10
431.717	10
431.733	10
431.75	10
431.767	10
431.783	10
431.8	10
431.817	9
431.833	9
431.85	9
431.867	9
431.883	9
431.9	9
431.917	9
431.933	9
431.95	9
431.967	9
431.983	9
432	9
432.017	9
432.033	9
432.05	9
432.067	9
432.083	9
432.1	9
432.117	9
432.133	9
432.15	9
432.167	9
432.183	9
432.2	9
432.217	9
432.233	9
432.25	9
432.267	9
432.283	9
432.3	9
432.317	9
432.333	9
432.35	9
432.367	9
432.383	9
432.4	9
432.417	9
432.433	9
432.45	9
432.467	9
432.483	9
432.5	9
432.517	9
432.533	9
432.55	9
432.567	9
432.583	9
432.6	9
432.617	9
432.633	9
432.65	9
432.667	9
432.683	9
432.7	9
432.717	9
432.733	9
432.75	9
432.767	9
432.783	9
432.8	9
432.817	9
432.833	9
432.85	9
432.867	9
432.883	9
432.9	9
432.917	9
432.933	9
432.95	9
432.967	9
432.983	9
433	9
433.017	9
433.033	9
433.05	9
433.067	9
433.083	9
433.1	9
433.117	9
433.133	9
433.15	9
433.167	9
433.183	9
433.2	9
433.217	9
433.233	9
433.25	9
433.267	9
433.283	9
433.3	9
433.317	10
433.333	10
433.35	10
433.367	10
433.383	10
433.4	10
433.417	10
433.433	10
433.45	10
433.467	10
433.483	10
433.5	10
433.517	10
433.533	10
433.55	10
433.567	10
433.583	10
433.6	10
433.617	10
433.633	10
433.65	10
433.667	10
433.683	10
433.7	10
433.717	10
433.733	10
433.75	10
433.767	10
433.783	10
433.8	10
433.817	10
433.833	10
433.85	10
433.867	10
433.883	10
433.9	10
433.917	10
433.933	10
433.95	10
433.967	10
433.983	10
434	10
434.017	10
434.033	10
434.05	10
434.067	9
434.083	9
434.1	9
434.117	9
434.133	9
434.15	9
434.167	9
434.183	9
434.2	9
434.217	9
434.233	9
434.25	9
434.267	9
434.283	9
434.3	9
434.317	9
434.333	9
434.35	9
434.367	9
434.383	9
434.4	9
434.417	9
434.433	9
434.45	9
434.467	9
434.483	9
434.5	9
434.517	9
434.533	9
434.55	9
434.567	9
434.583	9
434.6	9
434.617	9
434.633	9
434.65	9
434.667	9
434.683	9
434.7	9
434.717	9
434.733	9
434.75	9
434.767	9
434.783	9
434.8	9
434.817	9
434.833	9
434.85	9
434.867	9
434.883	9
434.9	9
434.917	9
434.933	9
434.95	9
434.967	9
434.983	9
435	9
435.017	9
435.033	9
435.05	9
435.067	9
435.083	9
435.1	9
435.117	9
435.133	9
435.15	9
435.167	9
435.183	9
435.2	9
435.217	9
435.233	9
435.25	9
435.267	9
435.283	9
435.3	9
435.317	9
435.333	9
435.35	9
435.367	9
435.383	9
435.4	9
435.417	9
435.433	9
435.45	9
435.467	9
435.483	9
435.5	9
435.517	9
435.533	9
435.55	10
435.567	10
435.583	10
435.6	10
435.617	10
435.633	10
435.65	10
435.667	10
435.683	10
435.7	10
435.717	10
435.733	10
435.75	10
435.767	10
435.783	10
435.8	10
435.817	10
435.833	10
435.85	10
435.867	10
435.883	10
435.9	10
435.917	10
435.933	10
435.95	10
435.967	10
435.983	10
436	10
436.017	10
436.033	10
436.05	10
436.067	10
436.083	10
436.1	10
436.117	10
436.133	10
436.15	10
436.167	10
436.183	10
436.2	10
436.217	10
436.233	10
436.25	10
436.267	10
436.283	10
436.3	9
436.317	9
436.333	9
436.35	9
436.367	9
436.383	9
436.4	9
436.417	9
436.433	9
436.45	9
436.467	9
436.483	9
436.5	9
436.517	9
436.533	9
436.55	9
436.567	9
436.583	9
436.6	9
436.617	9
436.633	9
436.65	9
436.667	9
436.683	9
436.7	9
436.717	9
436.733	9
436.75	9
436.767	9
436.783	9
436.8	9
436.817	9
436.833	9
436.85	9
436.867	9
436.883	9
436.9	9
436.917	9
436.933	9
436.95	9
436.967	9
436.983	9
437	9
437.017	9
437.033	9
437.05	9
437.067	9
437.083	9
437.1	9
437.117	9
437.133	9
437.15	9
437.167	9
437.183	9
437.2	9
437.217	9
437.233	9
437.25	9
437.267	9
437.283	9
437.3	9
437.317	9
437.333	9
437.35	9
437.367	9
437.383	9
437.4	9
437.417	9
437.433	9
437.45	9
437.467	9
437.483	9
437.5	9
437.517	9
437.533	9
437.55	9
437.567	9
437.583	9
437.6	9
437.617	9
437.633	9
437.65	9
437.667	9
437.683	9
437.7	9
437.717	9
437.733	9
437.75	9
437.767	9
437.783	9
437.8	9
437.817	9
437.833	9
437.85	9
437.867	9
437.883	9
437.9	9
437.917	9
437.933	9
437.95	9
437.967	9
437.983	9
438	9
438.017	9
438.033	9
438.05	9
438.067	9
438.083	9
438.1	9
438.117	9
438.133	9
438.15	9
438.167	9
438.183	9
438.2	9
438.217	9
438.233	9
438.25	9
438.267	9
438.283	9
438.3	9
438.317	9
438.333	9
438.35	9
438.367	9
438.383	9
438.4	9
438.417	9
438.433	9
438.45	9
438.467	9
438.483	9
438.5	9
438.517	9
438.533	8
438.55	8
438.567	8
438.583	8
438.6	8
438.617	8
438.633	8
438.65	8
438.667	8
438.683	8
438.7	8
438.717	8
438.733	8
438.75	8
438.767	8
438.783	8
438.8	8
438.817	8
438.833	8
438.85	8
438.867	8
438.883	8
438.9	8
438.917	8
438.933	8
438.95	8
438.967	8
438.983	8
439	8
439.017	8
439.033	8
439.05	8
439.067	8
439.083	8
439.1	8
439.117	8
439.133	8
439.15	8
439.167	8
439.183	8
439.2	8
439.217	8
439.233	8
439.25	8
439.267	8
439.283	8
439.3	8
439.317	8
439.333	8
439.35	8
439.367	8
439.383	8
439.4	8
439.417	8
439.433	8
439.45	8
439.467	8
439.483	8
439.5	8
439.517	8
439.533	8
439.55	8
439.567	8
439.583	8
439.6	8
439.617	8
439.633	8
439.65	8
439.667	8
439.683	8
439.7	8
439.717	8
439.733	8
439.75	8
439.767	8
439.783	8
439.8	8
439.817	8
439.833	8
439.85	8
439.867	8
439.883	8
439.9	8
439.917	8
439.933	8
439.95	8
439.967	8
439.983	8
440	8
440.017	8
440.033	8
440.05	8
440.067	8
440.083	8
440.1	8
440.117	8
440.133	8
440.15	8
440.167	8
440.183	8
440.2	8
440.217	8
440.233	8
440.25	8
440.267	8
440.283	8
440.3	8
440.317	8
440.333	8
440.35	8
440.367	8
440.383	8
440.4	8
440.417	8
440.433	8
440.45	8
440.467	8
440.483	8
440.5	8
440.517	8
440.533	8
440.55	8
440.567	8
440.583	8
440.6	8
440.617	8
440.633	8
440.65	8
440.667	8
440.683	8
440.7	8
440.717	8
440.733	8
440.75	8
440.767	8
440.783	7
440.8	7
440.817	7
440.833	7
440.85	7
440.867	7
440.883	7
440.9	7
440.917	7
440.933	7
440.95	7
440.967	7
440.983	7
441	7
441.017	7
441.033	7
441.05	7
441.067	7
441.083	7
441.1	7
441.117	7
441.133	7
441.15	7
441.167	7
441.183	7
441.2	7
441.217	7
441.233	7
441.25	7
441.267	7
441.283	7
441.3	7
441.317	7
441.333	7
441.35	7
441.367	7
441.383	7
441.4	7
441.417	7
441.433	7
441.45	7
441.467	7
441.483	7
441.5	7
441.517	7
441.533	7
441.55	7
441.567	7
441.583	8
441.6	8
441.617	8
441.633	8
441.65	8
441.667	8
441.683	8
441.7	8
441.717	8
441.733	8
441.75	8
441.767	8
441.783	8
441.8	8
441.817	8
441.833	8
441.85	8
441.867	8
441.883	8
441.9	8
441.917	8
441.933	8
441.95	8
441.967	8
441.983	8
442	8
442.017	8
442.033	8
442.05	8
442.067	8
442.083	8
442.1	8
442.117	8
442.133	8
442.15	8
442.167	8
442.183	8
442.2	8
442.217	8
442.233	8
442.25	8
442.267	8
442.283	8
442.3	8
442.317	8
442.333	8
442.35	8
442.367	8
442.383	8
442.4	8
442.417	8
442.433	8
442.45	8
442.467	8
442.483	8
442.5	8
442.517	8
442.533	8
442.55	8
442.567	8
442.583	8
442.6	8
442.617	8
442.633	8
442.65	8
442.667	8
442.683	8
442.7	8
442.717	8
442.733	8
442.75	8
442.767	8
442.783	8
442.8	8
442.817	8
442.833	8
442.85	8
442.867	8
442.883	8
442.9	8
442.917	8
442.933	8
442.95	8
442.967	8
442.983	8
443	8
443.017	7
443.033	7
443.05	7
443.067	8
443.083	8
443.1	8
443.117	8
443.133	8
443.15	8
443.167	8
443.183	8
443.2	8
443.217	8
443.233	8
443.25	8
443.267	8
443.283	8
443.3	8
443.317	8
443.333	8
443.35	8
443.367	8
443.383	8
443.4	8
443.417	8
443.433	8
443.45	8
443.467	8
443.483	8
443.5	8
443.517	8
443.533	8
443.55	8
443.567	8
443.583	8
443.6	8
443.617	8
443.633	8
443.65	8
443.667	8
443.683	8
443.7	8
443.717	8
443.733	8
443.75	8
443.767	8
443.783	8
443.8	8
443.817	8
443.833	8
443.85	8
443.867	8
443.883	8
443.9	8
443.917	8
443.933	8
443.95	8
443.967	8
443.983	8
444	8
444.017	8
444.033	8
444.05	8
444.067	8
444.083	8
444.1	8
444.117	8
444.133	8
444.15	8
444.167	8
444.183	8
444.2	8
444.217	8
444.233	8
444.25	8
444.267	8
444.283	8
444.3	8
444.317	8
444.333	8
444.35	8
444.367	8
444.383	8
444.4	8
444.417	8
444.433	8
444.45	8
444.467	8
444.483	8
444.5	8
444.517	8
444.533	8
444.55	9
444.567	9
444.583	9
444.6	9
444.617	9
444.633	9
444.65	9
444.667	9
444.683	9
444.7	9
444.717	9
444.733	9
444.75	9
444.767	9
444.783	9
444.8	9
444.817	9
444.833	9
444.85	9
444.867	9
444.883	9
444.9	9
444.917	9
444.933	9
444.95	9
444.967	9
444.983	9
445	9
445.017	9
445.033	9
445.05	9
445.067	9
445.083	9
445.1	9
445.117	9
445.133	9
445.15	9
445.167	9
445.183	9
445.2	9
445.217	9
445.233	9
445.25	8
445.267	8
445.283	8
445.3	8
445.317	8
445.333	8
445.35	8
445.367	8
445.383	8
445.4	8
445.417	8
445.433	8
445.45	8
445.467	8
445.483	8
445.5	8
445.517	8
445.533	8
445.55	8
445.567	8
445.583	8
445.6	8
445.617	8
445.633	8
445.65	8
445.667	8
445.683	8
445.7	8
445.717	8
445.733	8
445.75	8
445.767	8
445.783	8
445.8	8
445.817	8
445.833	8
445.85	8
445.867	8
445.883	8
445.9	8
445.917	8
445.933	8
445.95	8
445.967	8
445.983	8
446	8
446.017	8
446.033	8
446.05	9
446.067	9
446.083	9
446.1	9
446.117	9
446.133	9
446.15	9
446.167	9
446.183	9
446.2	9
446.217	9
446.233	9
446.25	9
446.267	9
446.283	9
446.3	9
446.317	9
446.333	9
446.35	9
446.367	9
446.383	9
446.4	9
446.417	9
446.433	9
446.45	9
446.467	9
446.483	9
446.5	9
446.517	9
446.533	9
446.55	9
446.567	9
446.583	9
446.6	9
446.617	9
446.633	9
446.65	9
446.667	9
446.683	9
446.7	9
446.717	9
446.733	9
446.75	9
446.767	9
446.783	9
446.8	9
446.817	9
446.833	9
446.85	9
446.867	9
446.883	9
446.9	9
446.917	9
446.933	9
446.95	9
446.967	9
446.983	9
447	9
447.017	9
447.033	9
447.05	9
447.067	9
447.083	9
447.1	9
447.117	9
447.133	9
447.15	9
447.167	9
447.183	9
447.2	9
447.217	9
447.233	9
447.25	9
447.267	9
447.283	9
447.3	9
447.317	9
447.333	9
447.35	9
447.367	9
447.383	9
447.4	9
447.417	9
447.433	9
447.45	9
447.467	9
447.483	9
447.5	8
447.517	8
447.533	9
447.55	9
447.567	9
447.583	9
447.6	9
447.617	9
447.633	9
447.65	9
447.667	9
447.683	9
447.7	9
447.717	9
447.733	9
447.75	9
447.767	9
447.783	9
447.8	9
447.817	9
447.833	9
447.85	9
447.867	9
447.883	9
447.9	9
447.917	9
447.933	9
447.95	9
447.967	9
447.983	9
448	9
448.017	9
448.033	9
448.05	9
448.067	9
448.083	9
448.1	9
448.117	9
448.133	9
448.15	9
448.167	9
448.183	9
448.2	9
448.217	9
448.233	9
448.25	9
448.267	9
448.283	9
448.3	9
448.317	9
448.333	9
448.35	9
448.367	9
448.383	9
448.4	9
448.417	9
448.433	9
448.45	9
448.467	9
448.483	9
448.5	9
448.517	9
448.533	9
448.55	9
448.567	9
448.583	9
448.6	9
448.617	9
448.633	9
448.65	9
448.667	9
448.683	9
448.7	9
448.717	9
448.733	9
448.75	9
448.767	9
448.783	9
448.8	9
448.817	9
448.833	9
448.85	9
448.867	9
448.883	9
448.9	9
448.917	9
448.933	9
448.95	9
448.967	9
448.983	9
449	9
449.017	10
449.033	10
449.05	10
449.067	10
449.083	10
449.1	10
449.117	10
449.133	10
449.15	10
449.167	10
449.183	10
449.2	10
449.217	10
449.233	10
449.25	10
449.267	10
449.283	10
449.3	10
449.317	10
449.333	10
449.35	10
449.367	10
449.383	10
449.4	10
449.417	10
449.433	10
449.45	10
449.467	10
449.483	10
449.5	10
449.517	10
449.533	10
449.55	10
449.567	10
449.583	10
449.6	10
449.617	10
449.633	10
449.65	10
449.667	10
449.683	10
449.7	10
449.717	10
449.733	10
449.75	10
449.767	10
449.783	10
449.8	10
449.817	10
449.833	10
449.85	10
449.867	10
449.883	10
449.9	10
449.917	10
449.933	10
449.95	10
449.967	10
449.983	10
450	10
450.017	10
450.033	10
450.05	10
450.067	10
450.083	10
450.1	10
450.117	10
450.133	10
450.15	10
450.167	10
450.183	10
450.2	10
450.217	10
450.233	10
450.25	10
450.267	10
450.283	10
450.3	10
450.317	10
450.333	10
450.35	10
450.367	10
450.383	10
450.4	10
450.417	10
450.433	10
450.45	10
450.467	10
450.483	10
450.5	10
450.517	10
450.533	10
450.55	10
450.567	10
450.583	10
450.6	10
450.617	10
450.633	10
450.65	10
450.667	10
450.683	10
450.7	10
450.717	10
450.733	10
450.75	10
450.767	10
450.783	10
450.8	10
450.817	10
450.833	10
450.85	10
450.867	10
450.883	10
450.9	10
450.917	10
450.933	10
450.95	10
450.967	10
450.983	10
451	10
451.017	10
451.033	10
451.05	10
451.067	10
451.083	10
451.1	10
451.117	10
451.133	10
451.15	10
451.167	10
451.183	10
451.2	10
451.217	10
451.233	10
451.25	10
451.267	10
451.283	10
451.3	10
451.317	10
451.333	10
451.35	10
451.367	10
451.383	10
451.4	10
451.417	10
451.433	10
451.45	10
451.467	10
451.483	10
451.5	10
451.517	10
451.533	10
451.55	10
451.567	10
451.583	10
451.6	10
451.617	10
451.633	10
451.65	10
451.667	10
451.683	10
451.7	10
451.717	10
451.733	10
451.75	10
451.767	10
451.783	10
451.8	10
451.817	10
451.833	10
451.85	10
451.867	10
451.883	10
451.9	10
451.917	10
451.933	10
451.95	10
451.967	10
451.983	10
452	10
452.017	10
452.033	10
452.05	10
452.067	10
452.083	10
452.1	10
452.117	10
452.133	10
452.15	10
452.167	10
452.183	10
452.2	10
452.217	10
452.233	10
452.25	10
452.267	10
452.283	10
452.3	10
452.317	10
452.333	10
452.35	10
452.367	10
452.383	10
452.4	10
452.417	10
452.433	10
452.45	10
452.467	10
452.483	10
452.5	10
452.517	10
452.533	10
452.55	10
452.567	10
452.583	10
452.6	10
452.617	10
452.633	10
452.65	10
452.667	10
452.683	10
452.7	10
452.717	10
452.733	10
452.75	10
452.767	10
452.783	10
452.8	10
452.817	10
452.833	10
452.85	10
452.867	10
452.883	10
452.9	10
452.917	10
452.933	10
452.95	10
452.967	10
452.983	10
453	10
453.017	10
453.033	10
453.05	10
453.067	10
453.083	10
453.1	10
453.117	10
453.133	10
453.15	10
453.167	10
453.183	10
453.2	10
453.217	10
453.233	10
453.25	10
453.267	10
453.283	10
453.3	10
453.317	10
453.333	10
453.35	10
453.367	10
453.383	10
453.4	10
453.417	10
453.433	10
453.45	10
453.467	10
453.483	10
453.5	10
453.517	10
453.533	10
453.55	10
453.567	10
453.583	10
453.6	10
453.617	10
453.633	10
453.65	10
453.667	10
453.683	10
453.7	10
453.717	10
453.733	10
453.75	10
453.767	10
453.783	10
453.8	10
453.817	10
453.833	10
453.85	10
453.867	10
453.883	10
453.9	10
453.917	10
453.933	10
453.95	10
453.967	10
453.983	10
454	10
454.017	10
454.033	10
454.05	10
454.067	10
454.083	10
454.1	10
454.117	10
454.133	10
454.15	10
454.167	10
454.183	10
454.2	10
454.217	10
454.233	10
454.25	10
454.267	10
454.283	10
454.3	10
454.317	10
454.333	10
454.35	10
454.367	10
454.383	10
454.4	10
454.417	10
454.433	10
454.45	10
454.467	10
454.483	10
454.5	10
454.517	10
454.533	10
454.55	10
454.567	10
454.583	10
454.6	10
454.617	10
454.633	10
454.65	10
454.667	10
454.683	10
454.7	10
454.717	10
454.733	10
454.75	10
454.767	10
454.783	10
454.8	10
454.817	10
454.833	10
454.85	10
454.867	10
454.883	10
454.9	10
454.917	10
454.933	10
454.95	10
454.967	10
454.983	10
455	10
455.017	10
455.033	10
455.05	10
455.067	10
455.083	10
455.1	10
455.117	10
455.133	10
455.15	10
455.167	10
455.183	10
455.2	10
455.217	10
455.233	10
455.25	10
455.267	10
455.283	10
455.3	10
455.317	10
455.333	10
455.35	10
455.367	10
455.383	10
455.4	10
455.417	10
455.433	10
455.45	10
455.467	10
455.483	10
455.5	10
455.517	10
455.533	10
455.55	10
455.567	10
455.583	10
455.6	10
455.617	10
455.633	10
455.65	10
455.667	10
455.683	10
455.7	10
455.717	10
455.733	10
455.75	10
455.767	10
455.783	10
455.8	10
455.817	10
455.833	9
455.85	9
455.867	9
455.883	9
455.9	9
455.917	9
455.933	9
455.95	9
455.967	9
455.983	9
456	9
456.017	9
456.033	9
456.05	9
456.067	9
456.083	9
456.1	9
456.117	9
456.133	9
456.15	9
456.167	9
456.183	9
456.2	9
456.217	9
456.233	9
456.25	9
456.267	9
456.283	9
456.3	9
456.317	9
456.333	9
456.35	9
456.367	9
456.383	9
456.4	9
456.417	9
456.433	9
456.45	9
456.467	9
456.483	9
456.5	9
456.517	9
456.533	9
456.55	9
456.567	9
456.583	9
456.6	9
456.617	9
456.633	9
456.65	9
456.667	9
456.683	9
456.7	9
456.717	9
456.733	9
456.75	9
456.767	9
456.783	9
456.8	9
456.817	9
456.833	9
456.85	9
456.867	9
456.883	9
456.9	9
456.917	9
456.933	9
456.95	9
456.967	9
456.983	9
457	9
457.017	9
457.033	9
457.05	9
457.067	9
457.083	9
457.1	9
457.117	9
457.133	9
457.15	9
457.167	9
457.183	9
457.2	9
457.217	9
457.233	9
457.25	9
457.267	9
457.283	9
457.3	9
457.317	9
457.333	9
457.35	9
457.367	9
457.383	9
457.4	9
457.417	9
457.433	9
457.45	9
457.467	9
457.483	9
457.5	9
457.517	9
457.533	9
457.55	9
457.567	9
457.583	9
457.6	9
457.617	9
457.633	9
457.65	9
457.667	9
457.683	9
457.7	9
457.717	9
457.733	9
457.75	9
457.767	9
457.783	9
457.8	9
457.817	9
457.833	9
457.85	9
457.867	9
457.883	9
457.9	9
457.917	9
457.933	9
457.95	9
457.967	9
457.983	9
458	9
458.017	9
458.033	9
458.05	9
458.067	9
458.083	9
458.1	9
458.117	9
458.133	9
458.15	9
458.167	9
458.183	9
458.2	9
458.217	9
458.233	9
458.25	9
458.267	9
458.283	9
458.3	9
